Time (MS),Core Type,Frequency
100,small,738000.0
200,small,930000.0
300,small,930000.0
400,small,1328000.0
500,small,300000.0
600,small,1328000.0
700,small,1328000.0
800,small,1803000.0
900,small,1803000.0
1000,small,1598000.0
1100,small,1401000.0
1200,small,1328000.0
1300,small,1598000.0
1400,small,1803000.0
1500,small,1803000.0
1600,small,930000.0
1700,small,930000.0
1800,small,930000.0
1900,small,1598000.0
2000,small,1803000.0
2100,small,1803000.0
2200,small,1803000.0
2300,small,930000.0
2400,small,1401000.0
2500,small,930000.0
2600,small,930000.0
2700,small,738000.0
2800,small,1328000.0
2900,small,1704000.0
3000,small,1401000.0
3100,small,1803000.0
3200,small,1598000.0
3300,small,1803000.0
3400,small,1704000.0
3500,small,1704000.0
3600,small,1401000.0
3700,small,1704000.0
3800,small,738000.0
3900,small,1803000.0
4000,small,738000.0
4100,small,930000.0
4200,small,930000.0
4300,small,930000.0
4400,small,930000.0
4500,small,930000.0
4600,small,930000.0
4700,small,930000.0
4800,small,930000.0
4900,small,930000.0
5000,small,1803000.0
5100,small,1803000.0
5200,small,1598000.0
5300,small,930000.0
5400,small,930000.0
5500,small,930000.0
5600,small,930000.0
5700,small,930000.0
5800,small,930000.0
5900,small,930000.0
6000,small,738000.0
6100,small,1328000.0
6200,small,930000.0
6300,small,930000.0
6400,small,1401000.0
6500,small,930000.0
6600,small,930000.0
6700,small,930000.0
6800,small,930000.0
6900,small,930000.0
7000,small,930000.0
7100,small,930000.0
7200,small,738000.0
7300,small,930000.0
7400,small,930000.0
7500,small,930000.0
7600,small,300000.0
7700,small,1328000.0
7800,small,1328000.0
7900,small,1803000.0
8000,small,1598000.0
8100,small,1803000.0
8200,small,1803000.0
8300,small,930000.0
8400,small,930000.0
8500,small,738000.0
8600,small,738000.0
8700,small,930000.0
8800,small,738000.0
8900,small,930000.0
9000,small,930000.0
9100,small,300000.0
9200,small,1328000.0
9300,small,1328000.0
9400,small,1803000.0
9500,small,1803000.0
9600,small,1598000.0
9700,small,738000.0
9800,small,930000.0
9900,small,738000.0
10000,small,738000.0
10100,small,1598000.0
10200,small,1803000.0
10300,small,1803000.0
10400,small,1803000.0
10500,small,1598000.0
10600,small,1803000.0
10700,small,1803000.0
10800,small,1803000.0
10900,small,1803000.0
11000,small,1803000.0
11100,small,1803000.0
11200,small,1803000.0
11300,small,1803000.0
11400,small,1803000.0
11500,small,1803000.0
11600,small,1803000.0
11700,small,1803000.0
11800,small,1803000.0
11900,small,930000.0
12000,small,930000.0
12100,small,738000.0
12200,small,930000.0
12300,small,930000.0
12400,small,930000.0
12500,small,930000.0
12600,small,300000.0
12700,small,1328000.0
12800,small,1328000.0
12900,small,1803000.0
13000,small,1803000.0
13100,small,930000.0
13200,small,930000.0
13300,small,738000.0
13400,small,930000.0
13500,small,930000.0
13600,small,930000.0
13700,small,930000.0
13800,small,300000.0
13900,small,1328000.0
14000,small,1328000.0
14100,small,930000.0
14200,small,930000.0
14300,small,930000.0
14400,small,738000.0
14500,small,930000.0
14600,small,930000.0
14700,small,930000.0
14800,small,930000.0
14900,small,300000.0
15000,small,1328000.0
15100,small,1803000.0
15200,small,1803000.0
15300,small,930000.0
15400,small,930000.0
15500,small,738000.0
15600,small,1328000.0
15700,small,930000.0
15800,small,300000.0
15900,small,1328000.0
16000,small,1328000.0
16100,small,1803000.0
16200,small,930000.0
16300,small,930000.0
16400,small,930000.0
16500,small,738000.0
16600,small,930000.0
16700,small,930000.0
16800,small,300000.0
16900,small,1328000.0
17000,small,1328000.0
17100,small,1803000.0
17200,small,1598000.0
17300,small,1803000.0
17400,small,1803000.0
17500,small,1803000.0
17600,small,1803000.0
17700,small,1803000.0
17800,small,1803000.0
17900,small,930000.0
18000,small,930000.0
18100,small,738000.0
18200,small,930000.0
18300,small,930000.0
18400,small,930000.0
18500,small,930000.0
18600,small,1328000.0
18700,small,1803000.0
18800,small,1803000.0
18900,small,930000.0
19000,small,930000.0
19100,small,738000.0
19200,small,930000.0
19300,small,930000.0
19400,small,930000.0
19500,small,930000.0
19600,small,300000.0
19700,small,1328000.0
19800,small,1803000.0
19900,small,1598000.0
20000,small,930000.0
20100,small,930000.0
20200,small,738000.0
20300,small,930000.0
20400,small,930000.0
